receivable_id,customer_id,company_id,amount,invoice_date,expected_date,collection_probability,expected_delay_days,status,actual_payment_date
REC_FUT_0437,CUST011,TATA001,30731.05,2026-10-29,2026-11-29,0.87,1,PAID,2026-11-23
REC_FUT_0438,CUST005,TATA001,214381.08,2026-10-30,2027-01-19,0.38,21,PAID,2026-12-29
REC_FUT_0439,CUST013,TATA001,141064.37,2026-10-31,2026-12-13,0.77,13,PAID,2026-12-01
REC_FUT_0440,CUST007,TATA001,75503.65,2026-10-31,2026-11-17,0.94,2,PAID,2026-11-15
REC_FUT_0441,CUST015,TATA001,326396.06,2026-11-01,2026-11-17,0.94,1,PAID,2026-11-11
REC_FUT_0442,CUST004,TATA001,104190.35,2026-11-01,2026-12-21,0.8,5,PAID,2026-12-16
REC_FUT_0443,CUST014,TATA001,73965.96,2026-11-01,2026-12-10,0.8,9,PAID,2026-11-28
REC_FUT_0444,CUST002,TATA001,407098.3,2026-11-02,2026-12-02,0.85,0,PAID,2026-12-02
REC_FUT_0445,CUST013,TATA001,30000.0,2026-11-03,2026-12-16,0.77,13,PAID,2026-12-06
REC_FUT_0446,CUST007,TATA001,171792.98,2026-11-04,2026-11-21,0.94,2,PAID,2026-11-20
REC_FUT_0447,CUST004,TATA001,217752.9,2026-11-05,2026-12-25,0.8,5,PAID,2026-12-18
REC_FUT_0448,CUST004,TATA001,129399.59,2026-11-06,2026-12-26,0.8,5,PAID,2026-12-20
REC_FUT_0449,CUST009,TATA001,73507.66,2026-11-06,2026-12-11,0.78,5,PAID,2026-12-03
REC_FUT_0450,CUST012,TATA001,44524.15,2026-11-06,2026-12-13,0.73,7,PAID,2026-12-01
REC_FUT_0451,CUST010,TATA001,200931.66,2026-11-07,2026-11-26,0.96,4,PAID,2026-11-17
REC_FUT_0452,CUST011,TATA001,171981.26,2026-11-07,2026-12-08,0.87,1,PAID,2026-12-02
REC_FUT_0453,CUST001,TATA001,397379.05,2026-11-09,2026-12-30,0.66,6,PAID,2026-12-28
REC_FUT_0454,CUST013,TATA001,94410.07,2026-11-10,2026-12-23,0.77,13,PAID,2026-12-10
REC_FUT_0455,CUST012,TATA001,66329.48,2026-11-10,2026-12-17,0.73,7,PAID,2026-12-07
REC_FUT_0456,CUST011,TATA001,68296.6,2026-11-10,2026-12-11,0.87,1,PAID,2026-12-07
REC_FUT_0457,CUST015,TATA001,114914.58,2026-11-11,2026-11-27,0.94,1,PAID,2026-11-21
REC_FUT_0458,CUST014,TATA001,85812.24,2026-11-12,2026-12-21,0.8,9,PAID,2026-12-10
REC_FUT_0459,CUST015,TATA001,155414.54,2026-11-12,2026-11-28,0.94,1,PAID,2026-11-26
REC_FUT_0460,CUST011,TATA001,106911.06,2026-11-12,2026-12-13,0.87,1,PAID,2026-12-11
REC_FUT_0461,CUST008,TATA001,179046.51,2026-11-15,2027-02-07,0.47,39,PENDING,
REC_FUT_0462,CUST005,TATA001,180914.18,2026-11-16,2027-02-05,0.38,21,PENDING,
REC_FUT_0463,CUST008,TATA001,276621.87,2026-11-17,2027-02-09,0.47,39,PAID,2026-12-31
REC_FUT_0464,CUST001,TATA001,298965.08,2026-11-20,2027-01-10,0.66,6,PENDING,
REC_FUT_0465,CUST015,TATA001,64203.97,2026-11-21,2026-12-07,0.94,1,PAID,2026-12-02
REC_FUT_0466,CUST011,TATA001,42159.28,2026-11-21,2026-12-22,0.87,1,PAID,2026-12-18
REC_FUT_0467,CUST009,TATA001,87442.04,2026-11-23,2026-12-28,0.78,5,PAID,2026-12-22
REC_FUT_0468,CUST008,TATA001,108012.01,2026-11-24,2027-02-16,0.47,39,PENDING,
REC_FUT_0469,CUST014,TATA001,35811.23,2026-11-25,2027-01-03,0.8,9,PAID,2026-12-22
REC_FUT_0470,CUST001,TATA001,69966.82,2026-11-26,2027-01-16,0.66,6,PENDING,
REC_FUT_0471,CUST008,TATA001,219043.71,2026-11-26,2027-02-18,0.47,39,PENDING,
REC_FUT_0472,CUST014,TATA001,189105.46,2026-11-28,2027-01-06,0.8,9,PAID,2026-12-28
REC_FUT_0473,CUST008,TATA001,55443.33,2026-11-30,2027-02-22,0.47,39,PENDING,
REC_FUT_0474,CUST009,TATA001,105514.33,2026-11-30,2027-01-04,0.78,5,PAID,2026-12-28
REC_FUT_0475,CUST007,TATA001,108823.03,2026-12-01,2026-12-18,0.94,2,PAID,2026-12-14
REC_FUT_0476,CUST009,TATA001,201622.74,2026-12-03,2027-01-07,0.78,5,PENDING,
REC_FUT_0477,CUST007,TATA001,59075.82,2026-12-03,2026-12-20,0.94,2,PAID,2026-12-20
REC_FUT_0478,CUST012,TATA001,89610.68,2026-12-04,2027-01-10,0.73,7,PENDING,
REC_FUT_0479,CUST001,TATA001,168774.18,2026-12-05,2027-01-25,0.66,6,PENDING,
REC_FUT_0480,CUST003,TATA001,79898.45,2026-12-06,2026-12-24,0.94,3,PAID,2026-12-21
REC_FUT_0481,CUST013,TATA001,132303.97,2026-12-06,2027-01-18,0.77,13,PENDING,
REC_FUT_0482,CUST013,TATA001,140161.14,2026-12-08,2027-01-20,0.77,13,PENDING,
REC_FUT_0483,CUST013,TATA001,170181.41,2026-12-09,2027-01-21,0.77,13,PENDING,
REC_FUT_0484,CUST013,TATA001,118204.72,2026-12-11,2027-01-23,0.77,13,PENDING,
REC_FUT_0485,CUST008,TATA001,212161.24,2026-12-11,2027-03-05,0.47,39,PENDING,
REC_FUT_0486,CUST009,TATA001,52992.02,2026-12-12,2027-01-16,0.78,5,PENDING,
REC_FUT_0487,CUST013,TATA001,75319.27,2026-12-12,2027-01-24,0.77,13,PENDING,
REC_FUT_0488,CUST012,TATA001,240512.44,2026-12-14,2027-01-20,0.73,7,PENDING,
REC_FUT_0489,CUST001,TATA001,869355.36,2026-12-14,2027-02-03,0.66,6,PENDING,
REC_FUT_0490,CUST005,TATA001,101962.44,2026-12-14,2027-03-05,0.38,21,PENDING,
REC_FUT_0491,CUST015,TATA001,49539.27,2026-12-15,2026-12-31,0.94,1,PAID,2026-12-26
REC_FUT_0492,CUST011,TATA001,126515.04,2026-12-16,2027-01-16,0.87,1,PENDING,
REC_FUT_0493,CUST005,TATA001,234153.53,2026-12-16,2027-03-07,0.38,21,PENDING,
REC_FUT_0494,CUST013,TATA001,328335.34,2026-12-18,2027-01-30,0.77,13,PENDING,
REC_FUT_0495,CUST006,TATA001,39141.46,2026-12-20,2027-01-27,0.69,8,PENDING,
REC_FUT_0496,CUST009,TATA001,127658.79,2026-12-21,2027-01-25,0.78,5,PENDING,
REC_FUT_0497,CUST014,TATA001,227059.83,2026-12-21,2027-01-29,0.8,9,PENDING,
REC_FUT_0498,CUST008,TATA001,354601.32,2026-12-22,2027-03-16,0.47,39,PENDING,
REC_FUT_0499,CUST010,TATA001,79124.75,2026-12-22,2027-01-10,0.96,4,PENDING,
REC_FUT_0500,CUST013,TATA001,96679.91,2026-12-23,2027-02-04,0.77,13,PENDING,
REC_FUT_0501,CUST005,TATA001,202513.53,2026-12-24,2027-03-15,0.38,21,PENDING,
REC_FUT_0502,CUST001,TATA001,158419.51,2026-12-25,2027-02-14,0.66,6,PENDING,
REC_FUT_0503,CUST002,TATA001,45357.65,2026-12-26,2027-01-25,0.85,0,PENDING,
REC_FUT_0504,CUST002,TATA001,136852.65,2026-12-28,2027-01-27,0.85,0,PENDING,
REC_FUT_0505,CUST002,TATA001,105314.25,2026-12-29,2027-01-28,0.85,0,PENDING,
REC_FUT_0506,CUST001,TATA001,97761.75,2026-12-29,2027-02-18,0.66,6,PENDING,
REC_FUT_0507,CUST002,TATA001,229505.22,2026-12-31,2027-01-30,0.85,0,PENDING,
