date,company_id,supplier_id,customer_id,invoice_id,receivable_id,transaction_id,amount,balance,status,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,invoice_date,expected_date,collection_probability,expected_delay_days,type,category,description,reference_type,reference_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,available_balance,reserved_balance,deployable_cash,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count
2026-09-28,TATA001,SUP012,,INV_FUT_0282,,,44431.48,,PAID,2026-09-28,0.0,,2.0,INR,NEFT,2026-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-28,TATA001,SUP010,,INV_FUT_0283,,,49179.14,,PAID,2026-09-28,0.0,,2.0,INR,NEFT,2026-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-30,TATA001,SUP012,,INV_FUT_0284,,,54245.79,,PAID,2026-09-30,0.0,,2.0,INR,NEFT,2026-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-03,TATA001,SUP011,,INV_FUT_0285,,,121339.23,,PAID,2026-10-03,0.0,,2.0,INR,NEFT,2026-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-04,TATA001,SUP006,,INV_FUT_0286,,,21750.78,,PAID,2026-10-04,0.0,,2.0,INR,NEFT,2026-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-07,TATA001,SUP001,,INV_FUT_0287,,,91921.69,,PAID,2026-10-07,0.0,,2.0,INR,NEFT,2026-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-08,TATA001,SUP003,,INV_FUT_0288,,,123851.11,,PAID,2026-10-08,0.0,,2.0,INR,NEFT,2026-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-08,TATA001,SUP012,,INV_FUT_0289,,,365186.56,,PAID,2026-10-08,1.0,2026-10-18,2.0,INR,NEFT,2026-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-12,TATA001,SUP009,,INV_FUT_0290,,,87468.18,,PAID,2026-10-12,0.0,,2.0,INR,NEFT,2026-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-13,TATA001,SUP007,,INV_FUT_0291,,,47825.06,,PAID,2026-10-13,0.0,,2.0,INR,NEFT,2026-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-13,TATA001,SUP009,,INV_FUT_0292,,,210891.66,,PAID,2026-10-13,0.0,,2.0,INR,NEFT,2026-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-15,TATA001,SUP009,,INV_FUT_0293,,,19702.15,,PAID,2026-10-15,0.0,,2.0,INR,NEFT,2026-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-16,TATA001,SUP004,,INV_FUT_0294,,,177542.07,,PAID,2026-10-16,2.0,2026-10-26,2.0,INR,NEFT,2026-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-16,TATA001,SUP002,,INV_FUT_0295,,,140981.75,,PAID,2026-10-16,0.0,,2.0,INR,NEFT,2026-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-18,TATA001,SUP001,,INV_FUT_0296,,,122880.54,,PAID,2026-10-18,0.0,,2.0,INR,NEFT,2026-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-18,TATA001,SUP012,,INV_FUT_0297,,,54379.43,,PAID,2026-10-18,0.0,,2.0,INR,NEFT,2026-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-19,TATA001,SUP002,,INV_FUT_0298,,,42123.78,,PAID,2026-10-19,0.0,,2.0,INR,NEFT,2026-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-21,TATA001,SUP010,,INV_FUT_0299,,,102191.32,,PAID,2026-10-21,0.0,,2.0,INR,NEFT,2026-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-22,TATA001,SUP010,,INV_FUT_0300,,,100743.16,,PAID,2026-10-22,0.0,,2.0,INR,NEFT,2026-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-23,TATA001,SUP005,,INV_FUT_0301,,,140674.24,,PAID,2026-10-23,0.0,,2.0,INR,NEFT,2026-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-24,TATA001,SUP010,,INV_FUT_0302,,,22214.17,,PAID,2026-10-24,0.0,,2.0,INR,NEFT,2026-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-24,TATA001,SUP001,,INV_FUT_0303,,,74586.42,,PAID,2026-10-24,0.0,,2.0,INR,NEFT,2026-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-25,TATA001,SUP005,,INV_FUT_0304,,,412752.65,,PAID,2026-10-25,0.0,,2.0,INR,NEFT,2026-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-26,TATA001,SUP001,,INV_FUT_0305,,,89277.69,,PAID,2026-10-26,0.0,,2.0,INR,NEFT,2026-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-27,TATA001,SUP006,,INV_FUT_0306,,,23081.91,,PAID,2026-10-27,0.0,,2.0,INR,NEFT,2026-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-27,TATA001,SUP008,,INV_FUT_0307,,,84156.77,,PAID,2026-10-27,2.0,2026-11-06,2.0,INR,NEFT,2026-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-30,TATA001,SUP011,,INV_FUT_0308,,,49806.19,,PAID,2026-10-30,0.0,,2.0,INR,NEFT,2026-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-30,TATA001,SUP005,,INV_FUT_0309,,,81003.06,,PAID,2026-10-30,1.0,2026-11-09,2.0,INR,NEFT,2026-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-02,TATA001,SUP010,,INV_FUT_0310,,,22961.84,,PAID,2026-11-02,0.0,,2.0,INR,NEFT,2026-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-08,TATA001,SUP004,,INV_FUT_0311,,,67552.43,,PAID,2026-11-08,0.0,,2.0,INR,NEFT,2026-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-09,TATA001,SUP010,,INV_FUT_0312,,,31067.96,,PAID,2026-11-09,0.0,,2.0,INR,NEFT,2026-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-09,TATA001,SUP011,,INV_FUT_0313,,,149988.04,,PAID,2026-11-09,0.0,,2.0,INR,NEFT,2026-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-13,TATA001,SUP012,,INV_FUT_0314,,,90738.36,,PAID,2026-11-13,0.0,,2.0,INR,NEFT,2026-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-14,TATA001,SUP003,,INV_FUT_0315,,,60837.09,,PAID,2026-11-14,0.0,,2.0,INR,NEFT,2026-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-16,TATA001,SUP007,,INV_FUT_0316,,,122293.38,,PENDING,2026-11-16,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-17,TATA001,SUP008,,INV_FUT_0317,,,85580.86,,PAID,2026-11-17,0.0,,2.0,INR,NEFT,2027-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-18,TATA001,SUP011,,INV_FUT_0318,,,128952.97,,PAID,2026-11-18,0.0,,2.0,INR,NEFT,2026-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-19,TATA001,SUP001,,INV_FUT_0319,,,68064.53,,PENDING,2026-11-19,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-20,TATA001,SUP010,,INV_FUT_0320,,,98714.03,,PENDING,2026-11-20,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-23,TATA001,SUP011,,INV_FUT_0321,,,40430.27,,PAID,2026-11-23,0.0,,2.0,INR,NEFT,2026-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-25,TATA001,SUP006,,INV_FUT_0322,,,114893.5,,PENDING,2026-11-25,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-26,TATA001,SUP007,,INV_FUT_0323,,,50927.33,,PENDING,2026-11-26,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-27,TATA001,SUP004,,INV_FUT_0324,,,134367.21,,PAID,2026-11-27,2.0,2026-12-07,2.0,INR,NEFT,2026-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-29,TATA001,SUP011,,INV_FUT_0325,,,102782.05,,PAID,2026-11-29,0.0,,2.0,INR,NEFT,2026-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,TATA001,SUP003,,INV_FUT_0326,,,28949.5,,PENDING,2026-12-01,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,TATA001,SUP012,,INV_FUT_0327,,,243462.61,,PENDING,2026-12-01,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-03,TATA001,SUP004,,INV_FUT_0328,,,75367.26,,PENDING,2026-12-03,2.0,2026-12-13,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-03,TATA001,SUP005,,INV_FUT_0329,,,32817.07,,PENDING,2026-12-03,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-04,TATA001,SUP007,,INV_FUT_0330,,,161313.7,,PENDING,2026-12-04,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-05,TATA001,SUP004,,INV_FUT_0331,,,49277.84,,PENDING,2026-12-05,1.0,2026-12-15,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-07,TATA001,SUP012,,INV_FUT_0332,,,38606.03,,PENDING,2026-12-07,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-07,TATA001,SUP004,,INV_FUT_0333,,,311633.81,,PENDING,2026-12-07,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-08,TATA001,SUP012,,INV_FUT_0334,,,149664.98,,PENDING,2026-12-08,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-11,TATA001,SUP012,,INV_FUT_0335,,,100818.27,,PENDING,2026-12-11,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-11,TATA001,SUP006,,INV_FUT_0336,,,419159.01,,PENDING,2026-12-11,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-13,TATA001,SUP003,,INV_FUT_0337,,,119964.27,,PENDING,2026-12-13,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-14,TATA001,SUP001,,INV_FUT_0338,,,34663.04,,PENDING,2026-12-14,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-14,TATA001,SUP006,,INV_FUT_0339,,,133607.36,,PENDING,2026-12-14,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-15,TATA001,SUP010,,INV_FUT_0340,,,114854.56,,PENDING,2026-12-15,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-15,TATA001,SUP001,,INV_FUT_0341,,,48932.42,,PENDING,2026-12-15,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-16,TATA001,SUP006,,INV_FUT_0342,,,66930.71,,PENDING,2026-12-16,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-17,TATA001,SUP009,,INV_FUT_0343,,,49684.63,,PAID,2026-12-17,1.0,2026-12-27,2.0,INR,NEFT,2027-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-18,TATA001,SUP007,,INV_FUT_0344,,,27429.86,,PENDING,2026-12-18,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-22,TATA001,SUP011,,INV_FUT_0345,,,173328.63,,PENDING,2026-12-22,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-22,TATA001,SUP006,,INV_FUT_0346,,,70911.88,,PENDING,2026-12-22,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-24,TATA001,SUP006,,INV_FUT_0347,,,138745.78,,PENDING,2026-12-24,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-24,TATA001,SUP009,,INV_FUT_0348,,,84408.19,,PENDING,2026-12-24,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-26,TATA001,SUP011,,INV_FUT_0349,,,220013.19,,PENDING,2026-12-26,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-27,TATA001,SUP004,,INV_FUT_0350,,,42256.43,,PENDING,2026-12-27,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-28,TATA001,SUP012,,INV_FUT_0351,,,57919.42,,PENDING,2026-12-28,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-28,TATA001,SUP011,,INV_FUT_0352,,,19528.05,,PENDING,2026-12-28,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-31,TATA001,SUP007,,INV_FUT_0353,,,15000.0,,PENDING,2026-12-31,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-31,TATA001,SUP007,,INV_FUT_0354,,,88270.38,,PENDING,2026-12-31,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-28,TATA001,,CUST011,,REC_FUT_0365,,31760.96,,PAID,,,,,,,2026-09-22,2026-08-28,2026-09-28,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-18,TATA001,,CUST001,,REC_FUT_0366,,243018.94,,PAID,,,,,,,2026-10-13,2026-08-28,2026-10-18,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-03,TATA001,,CUST009,,REC_FUT_0367,,42841.35,,PAID,,,,,,,2026-10-10,2026-08-29,2026-10-03,0.78,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-08,TATA001,,CUST014,,REC_FUT_0368,,168225.96,,PAID,,,,,,,2026-09-24,2026-08-30,2026-10-08,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-12,TATA001,,CUST013,,REC_FUT_0369,,268441.43,,PAID,,,,,,,2026-10-25,2026-08-30,2026-10-12,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-20,TATA001,,CUST005,,REC_FUT_0370,,229474.43,,PAID,,,,,,,2026-11-06,2026-08-31,2026-11-20,0.38,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-04,TATA001,,CUST002,,REC_FUT_0371,,149141.05,,PAID,,,,,,,2026-09-29,2026-09-04,2026-10-04,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-12,TATA001,,CUST012,,REC_FUT_0372,,93967.98,,PAID,,,,,,,2026-10-03,2026-09-05,2026-10-12,0.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-13,TATA001,,CUST006,,REC_FUT_0373,,240469.52,,PAID,,,,,,,2026-10-03,2026-09-05,2026-10-13,0.69,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-28,TATA001,,CUST001,,REC_FUT_0374,,40797.99,,PAID,,,,,,,2026-10-23,2026-09-07,2026-10-28,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-28,TATA001,,CUST001,,REC_FUT_0375,,154929.17,,PAID,,,,,,,2026-10-23,2026-09-07,2026-10-28,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-28,TATA001,,CUST004,,REC_FUT_0376,,52588.91,,PAID,,,,,,,2026-10-19,2026-09-08,2026-10-28,0.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-11,TATA001,,CUST002,,REC_FUT_0377,,90878.7,,PAID,,,,,,,2026-10-07,2026-09-11,2026-10-11,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-02,TATA001,,CUST010,,REC_FUT_0378,,226495.9,,PAID,,,,,,,2026-09-23,2026-09-13,2026-10-02,0.96,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-03,TATA001,,CUST001,,REC_FUT_0379,,200272.76,,PAID,,,,,,,2026-11-04,2026-09-13,2026-11-03,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-14,TATA001,,CUST002,,REC_FUT_0380,,133002.41,,PAID,,,,,,,2026-10-15,2026-09-14,2026-10-14,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-23,TATA001,,CUST014,,REC_FUT_0381,,179760.32,,PAID,,,,,,,2026-10-29,2026-09-14,2026-10-23,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-24,TATA001,,CUST006,,REC_FUT_0382,,292594.57,,PAID,,,,,,,2026-10-12,2026-09-16,2026-10-24,0.69,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-05,TATA001,,CUST007,,REC_FUT_0383,,84627.37,,PAID,,,,,,,2026-10-01,2026-09-18,2026-10-05,0.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-21,TATA001,,CUST011,,REC_FUT_0384,,79869.41,,PAID,,,,,,,2026-10-21,2026-09-20,2026-10-21,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-29,TATA001,,CUST006,,REC_FUT_0385,,59228.53,,PAID,,,,,,,2026-10-19,2026-09-21,2026-10-29,0.69,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-29,TATA001,,CUST006,,REC_FUT_0386,,190148.49,,PAID,,,,,,,2026-10-23,2026-09-21,2026-10-29,0.69,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-13,TATA001,,CUST001,,REC_FUT_0387,,54019.56,,PAID,,,,,,,2026-11-08,2026-09-23,2026-11-13,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-16,TATA001,,CUST008,,REC_FUT_0388,,63738.35,,PAID,,,,,,,2026-11-08,2026-09-23,2026-12-16,0.47,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-14,TATA001,,CUST005,,REC_FUT_0389,,128534.2,,PAID,,,,,,,2026-11-18,2026-09-24,2026-12-14,0.38,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-30,TATA001,,CUST009,,REC_FUT_0390,,322981.51,,PAID,,,,,,,2026-10-22,2026-09-25,2026-10-30,0.78,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-04,TATA001,,CUST014,,REC_FUT_0391,,93920.86,,PAID,,,,,,,2026-11-22,2026-09-26,2026-11-04,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-16,TATA001,,CUST001,,REC_FUT_0392,,549523.01,,PAID,,,,,,,2026-11-09,2026-09-26,2026-11-16,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-02,TATA001,,CUST012,,REC_FUT_0393,,68546.81,,PAID,,,,,,,2026-10-28,2026-09-26,2026-11-02,0.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-28,TATA001,,CUST011,,REC_FUT_0394,,154001.23,,PAID,,,,,,,2026-10-22,2026-09-27,2026-10-28,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-04,TATA001,,CUST012,,REC_FUT_0395,,69813.45,,PAID,,,,,,,2026-10-30,2026-09-28,2026-11-04,0.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
