source_table,date,company_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,balance,available_balance,reserved_balance,deployable_cash,alternative_id,decision_id,action,score,cost,benefit,liquidity_impact,risk,item_id,invoice_id,amount,expected_cost,expected_benefit,risk_score,created_at,decision_type,chosen_action,confidence,reasoning,status,snapshot_id,forecast_horizon_days,projected_cash,minimum_projected_cash,liquidity_risk,expected_inflows,expected_outflows,reserve_requirement,risk_probability,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count,supplier_id,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,receivable_id,customer_id,invoice_date,expected_date,collection_probability,expected_delay_days,transaction_id,type,category,description,reference_type,reference_id
cash_accounts,2026-09-11,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-12,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-13,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-14,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-15,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-16,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-17,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-18,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-19,TATA001,CASH001,2434079.97,0.0,0.0,2434079.97,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-20,TATA001,CASH001,2434079.97,0.0,50394.63,2383685.34,1783685.34,850000.0,933685.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-21,TATA001,CASH001,2383685.34,0.0,0.0,2383685.34,1783685.34,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-22,TATA001,CASH001,2383685.34,31760.96,0.0,2415446.3,1815446.3,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-23,TATA001,CASH001,2415446.3,226495.9,0.0,2641942.2,2041942.2,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-24,TATA001,CASH001,2641942.2,168225.96,0.0,2810168.16,2210168.16,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-25,TATA001,CASH001,2810168.16,0.0,0.0,2810168.16,2210168.16,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-26,TATA001,CASH001,2810168.16,0.0,0.0,2810168.16,2210168.16,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-27,TATA001,CASH001,2810168.16,0.0,0.0,2810168.16,2210168.16,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-28,TATA001,CASH001,2810168.16,0.0,1650000.0,1160168.16,560168.16,970000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-29,TATA001,CASH001,1160168.16,149141.05,0.0,1309309.21,709309.21,970000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-09-30,TATA001,CASH001,1309309.21,0.0,21563.53,1287745.68,687745.68,970000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-01,TATA001,CASH001,1287745.68,84627.37,120000.0,1252373.05,652373.05,970000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-02,TATA001,CASH001,1252373.05,0.0,0.0,1252373.05,652373.05,850000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-03,TATA001,CASH001,1252373.05,334437.5,0.0,1586810.55,986810.55,850000.0,136810.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-04,TATA001,CASH001,1586810.55,0.0,0.0,1586810.55,986810.55,850000.0,136810.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-05,TATA001,CASH001,1586810.55,0.0,68573.91,1518236.64,918236.64,850000.0,68236.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-06,TATA001,CASH001,1518236.64,0.0,148629.8,1369606.84,769606.84,850000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-07,TATA001,CASH001,1369606.84,90878.7,0.0,1460485.54,860485.54,850000.0,10485.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-08,TATA001,CASH001,1460485.54,0.0,0.0,1460485.54,860485.54,850000.0,10485.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-09,TATA001,CASH001,1460485.54,0.0,0.0,1460485.54,860485.54,850000.0,10485.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-10,TATA001,CASH001,1460485.54,42841.35,0.0,1503326.89,903326.89,850000.0,53326.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-11,TATA001,CASH001,1503326.89,0.0,83546.76,1419780.13,819780.13,850000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-12,TATA001,CASH001,1419780.13,389580.34,170630.72,1638729.75,1038729.75,850000.0,188729.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-13,TATA001,CASH001,1638729.75,243018.94,140555.66,1741193.03,1141193.03,850000.0,291193.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-14,TATA001,CASH001,1741193.03,0.0,0.0,1741193.03,1141193.03,850000.0,291193.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-15,TATA001,CASH001,1741193.03,408268.2,0.0,2149461.23,1549461.23,850000.0,699461.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-16,TATA001,CASH001,2149461.23,0.0,210576.67,1938884.56,1338884.56,850000.0,488884.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-17,TATA001,CASH001,1938884.56,0.0,0.0,1938884.56,1338884.56,850000.0,488884.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-18,TATA001,CASH001,1938884.56,0.0,81395.73,1857488.83,1257488.83,850000.0,407488.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-19,TATA001,CASH001,1857488.83,530510.46,0.0,2387999.29,1787999.29,850000.0,937999.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-20,TATA001,CASH001,2387999.29,487442.12,0.0,2875441.41,2275441.41,850000.0,1425441.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-21,TATA001,CASH001,2875441.41,79869.41,0.0,2955310.82,2355310.82,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-22,TATA001,CASH001,2955310.82,654623.31,0.0,3609934.13,3009934.13,2500000.0,509934.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-23,TATA001,CASH001,3609934.13,385875.65,274409.5,3721400.28,3121400.28,2500000.0,621400.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-24,TATA001,CASH001,3721400.28,0.0,0.0,3721400.28,3121400.28,2500000.0,621400.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-25,TATA001,CASH001,3721400.28,333846.1,32902.92,4022343.46,3422343.46,2500000.0,922343.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-26,TATA001,CASH001,4022343.46,75229.76,81469.81,4016103.41,3416103.41,2500000.0,916103.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-27,TATA001,CASH001,4016103.41,247336.96,87468.18,4175972.19,3575972.19,2500000.0,1075972.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-28,TATA001,CASH001,4175972.19,229483.09,1860891.66,2544563.62,1944563.62,970000.0,974563.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-29,TATA001,CASH001,2544563.62,253880.56,0.0,2798444.18,2198444.18,970000.0,1228444.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-30,TATA001,CASH001,2798444.18,69813.45,68049.62,2800208.01,2200208.01,970000.0,1230208.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-10-31,TATA001,CASH001,2800208.01,0.0,0.0,2800208.01,2200208.01,970000.0,1230208.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-01,TATA001,CASH001,2800208.01,0.0,580062.9,2220145.11,1620145.11,970000.0,650145.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-02,TATA001,CASH001,2220145.11,251318.81,121339.23,2350124.69,1750124.69,850000.0,900124.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-03,TATA001,CASH001,2350124.69,137877.34,0.0,2488002.03,1888002.03,850000.0,1038002.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-04,TATA001,CASH001,2488002.03,200272.76,233913.71,2454361.08,1854361.08,850000.0,1004361.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-05,TATA001,CASH001,2454361.08,537424.75,0.0,2991785.83,2391785.83,850000.0,1541785.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-06,TATA001,CASH001,2991785.83,356660.35,35069.2,3313376.98,2713376.98,850000.0,1863376.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-07,TATA001,CASH001,3313376.98,82185.48,0.0,3395562.46,2795562.46,850000.0,1945562.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-08,TATA001,CASH001,3395562.46,117757.91,0.0,3513320.37,2913320.37,850000.0,2063320.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-09,TATA001,CASH001,3513320.37,549523.01,160726.26,3902117.12,3302117.12,850000.0,2452117.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-10,TATA001,CASH001,3902117.12,123284.19,0.0,4025401.31,3425401.31,850000.0,2575401.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-11,TATA001,CASH001,4025401.31,326396.06,0.0,4351797.37,3751797.37,850000.0,2901797.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-12,TATA001,CASH001,4351797.37,0.0,93610.62,4258186.75,3658186.75,850000.0,2808186.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-13,TATA001,CASH001,4258186.75,0.0,0.0,4258186.75,3658186.75,850000.0,2808186.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-14,TATA001,CASH001,4258186.75,125749.37,130179.33,4253756.79,3653756.79,850000.0,2803756.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-15,TATA001,CASH001,4253756.79,231111.11,318523.82,4166344.08,3566344.08,850000.0,2716344.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-16,TATA001,CASH001,4166344.08,233978.45,0.0,4400322.53,3800322.53,850000.0,2950322.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-17,TATA001,CASH001,4400322.53,200931.66,0.0,4601254.19,4001254.19,850000.0,3151254.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-18,TATA001,CASH001,4601254.19,128534.2,63874.56,4665913.83,4065913.83,850000.0,3215913.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-19,TATA001,CASH001,4665913.83,0.0,0.0,4665913.83,4065913.83,850000.0,3215913.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-20,TATA001,CASH001,4665913.83,343207.32,24945.27,4984175.88,4384175.88,850000.0,3534175.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-21,TATA001,CASH001,4984175.88,114914.58,91921.69,5007168.77,4407168.77,2500000.0,1907168.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-22,TATA001,CASH001,5007168.77,279217.72,629711.91,4656674.58,4056674.58,2500000.0,1556674.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-23,TATA001,CASH001,4656674.58,168084.96,0.0,4824759.54,4224759.54,2500000.0,1724759.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-24,TATA001,CASH001,4824759.54,254304.43,412752.65,4666311.32,4066311.32,2500000.0,1566311.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-25,TATA001,CASH001,4666311.32,0.0,0.0,4666311.32,4066311.32,2500000.0,1566311.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-26,TATA001,CASH001,4666311.32,320374.55,0.0,4986685.87,4386685.87,2500000.0,1886685.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-27,TATA001,CASH001,4986685.87,0.0,0.0,4986685.87,4386685.87,2500000.0,1886685.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-28,TATA001,CASH001,4986685.87,158586.3,1650000.0,3495272.17,2895272.17,970000.0,1925272.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-29,TATA001,CASH001,3495272.17,116188.52,130809.25,3480651.44,2880651.44,970000.0,1910651.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-11-30,TATA001,CASH001,3480651.44,0.0,0.0,3480651.44,2880651.44,970000.0,1910651.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-01,TATA001,CASH001,3480651.44,185588.52,120000.0,3546239.96,2946239.96,970000.0,1976239.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-02,TATA001,CASH001,3546239.96,643283.53,177259.97,4012263.52,3412263.52,850000.0,2562263.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-03,TATA001,CASH001,4012263.52,73507.66,0.0,4085771.18,3485771.18,850000.0,2635771.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-04,TATA001,CASH001,4085771.18,93153.17,0.0,4178924.35,3578924.35,850000.0,2728924.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-05,TATA001,CASH001,4178924.35,0.0,102191.32,4076733.03,3476733.03,850000.0,2626733.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
